2005-02-04 8:00,2.117,0
2005-02-04 9:00,2.534,58
2005-02-04 10:00,2.275,69
2005-02-04 11:00,2.33,97
2005-02-04 12:00,2.917,112
2005-02-04 13:00,2.7,121
2005-02-04 14:00,3.045,118
2005-02-04 15:00,3.012,264
2005-02-04 16:00,2.191,242
2005-02-04 17:00,2.109,282
2005-02-04 18:00,1.881,86
2005-02-04 19:00,1.64,0
2005-02-04 20:00,1.326,0
2005-02-04 21:00,2.033,0
2005-02-04 22:00,2.775,0
2005-02-04 23:00,1.896,0
2005-02-04 24:00,1.81,0
2005-02-05 1:00,1.288,0
2005-02-05 2:00,1.949,0
2005-02-05 3:00,1.051,0
2005-02-05 4:00,1.365,0
2005-02-05 5:00,1.151,0
2005-02-05 6:00,1.381,0
2005-02-05 7:00,1.566,0
2005-02-05 8:00,1.596,0
2005-02-05 9:00,2.439,224
2005-02-05 10:00,3.05,419
2005-02-05 11:00,2.589,586
2005-02-05 12:00,2.422,684
2005-02-05 13:00,1.942,744
2005-02-05 14:00,2.272,708
2005-02-05 15:00,2.235,625
2005-02-05 16:00,2.625,483
2005-02-05 17:00,1.953,252
2005-02-05 18:00,1.27,91
2005-02-05 19:00,0.735,0
2005-02-05 20:00,0.622,0
2005-02-05 21:00,0.443,0
2005-02-05 22:00,0.704,0
2005-02-05 23:00,0.935,0
2005-02-05 24:00,1.171,0
2005-02-06 1:00,0.807,0
2005-02-06 2:00,0.563,0
2005-02-06 3:00,0.132,0
2005-02-06 4:00,0.635,0
2005-02-06 5:00,0.805,0
2005-02-06 6:00,0.247,0
2005-02-06 7:00,0.266,0
2005-02-06 8:00,0.642,0
2005-02-06 9:00,0.493,231
2005-02-06 10:00,0.864,426
2005-02-06 11:00,1.67,586
2005-02-06 12:00,1.234,677
2005-02-06 13:00,1.468,405
2005-02-06 14:00,0.904,224
2005-02-06 15:00,0.941,378
2005-02-06 16:00,1.967,104
2005-02-06 17:00,1.468,111
2005-02-06 18:00,0.615,59
2005-02-06 19:00,1.281,0
2005-02-06 20:00,1.434,0
2005-02-06 21:00,1.37,0
2005-02-06 22:00,0.592,0
2005-02-06 23:00,0.87,0
2005-02-06 24:00,0.263,0
2005-02-07 1:00,0.962,0
2005-02-07 2:00,0.992,0
2005-02-07 3:00,1.089,0
2005-02-07 4:00,0.576,0
2005-02-07 5:00,0.914,0
2005-02-07 6:00,0.807,0
2005-02-07 7:00,1.221,0
2005-02-07 8:00,0.282,0
2005-02-07 9:00,0.412,156
2005-02-07 10:00,0.911,439
2005-02-07 11:00,0.669,599
2005-02-07 12:00,1.047,696
2005-02-07 13:00,1.455,393
2005-02-07 14:00,1.825,443
2005-02-07 15:00,1.52,608
2005-02-07 16:00,1.829,192
2005-02-07 17:00,1.083,243
2005-02-07 18:00,1.166,59
2005-02-07 19:00,1.014,0
2005-02-07 20:00,1.151,0
2005-02-07 21:00,0.977,0
2005-02-07 22:00,0.764,0
2005-02-07 23:00,0.958,0
2005-02-07 24:00,1.343,0
2005-02-08 1:00,1.136,0
2005-02-08 2:00,1.229,0
2005-02-08 3:00,1.28,0
2005-02-08 4:00,1.319,0
2005-02-08 5:00,1.873,0
2005-02-08 6:00,1.229,0
2005-02-08 7:00,0.982,0
2005-02-08 8:00,1.415,0
2005-02-08 9:00,1.481,205
2005-02-08 10:00,1.145,254
2005-02-08 11:00,1.78,508
2005-02-08 12:00,1.249,708
2005-02-08 13:00,1.387,714
2005-02-08 14:00,1.72,696
2005-02-08 15:00,1.572,602
2005-02-08 16:00,0.889,490
2005-02-08 17:00,0.924,294
2005-02-08 18:00,0.763,97
2005-02-08 19:00,0.787,0
2005-02-08 20:00,0.799,0
2005-02-08 21:00,0.561,0
2005-02-08 22:00,0.98,0
2005-02-08 23:00,1.133,0
2005-02-08 24:00,0.689,0
2005-02-09 1:00,0.19,0
2005-02-09 2:00,0.089,0
2005-02-09 3:00,0.45,0
2005-02-09 4:00,0.519,0
2005-02-09 5:00,0.861,0
2005-02-09 6:00,0.471,0
2005-02-09 7:00,0.34,0
2005-02-09 8:00,0.477,0
2005-02-09 9:00,0.856,236
2005-02-09 10:00,0.863,438
2005-02-09 11:00,0.475,598
2005-02-09 12:00,0.637,708
2005-02-09 13:00,0.732,605
2005-02-09 14:00,1.075,714
2005-02-09 15:00,1.211,602
2005-02-09 16:00,0.941,462
2005-02-09 17:00,0.741,294
2005-02-09 18:00,0.103,102
2005-02-09 19:00,0.16,0
2005-02-09 20:00,0.497,0
2005-02-09 21:00,1.17,0
2005-02-09 22:00,0.435,0
2005-02-09 23:00,0.671,0
2005-02-09 24:00,0.245,0
2005-02-10 1:00,0.884,0
2005-02-10 2:00,0.149,0
2005-02-10 3:00,0.906,0
2005-02-10 4:00,0.515,0
2005-02-10 5:00,0.295,0
2005-02-10 6:00,0.971,0
2005-02-10 7:00,1.184,0
2005-02-10 8:00,1.523,0
2005-02-10 9:00,0.931,211
2005-02-10 10:00,1.749,226
2005-02-10 11:00,1.831,232
2005-02-10 12:00,2.371,211
2005-02-10 13:00,2.442,665
2005-02-10 14:00,2.336,750
2005-02-10 15:00,2.051,654
2005-02-10 16:00,2.557,380
2005-02-10 17:00,3.026,310
2005-02-10 18:00,2.658,102
2005-02-10 19:00,2.337,0
2005-02-10 20:00,2.318,0
2005-02-10 21:00,2.782,0
2005-02-10 22:00,2.817,0
2005-02-10 23:00,2.6,0
2005-02-10 24:00,2.105,0
2005-02-11 1:00,2.537,0
2005-02-11 2:00,2.243,0
2005-02-11 3:00,2.601,0
2005-02-11 4:00,2.263,0
2005-02-11 5:00,2.343,0
2005-02-11 6:00,2.165,0
2005-02-11 7:00,1.353,0
2005-02-11 8:00,1.104,0
2005-02-11 9:00,2.704,243
2005-02-11 10:00,3.126,437
2005-02-11 11:00,2.382,604
2005-02-11 12:00,3.274,714
2005-02-11 13:00,4.395,768
2005-02-11 14:00,4.771,750
2005-02-11 15:00,4.617,649
2005-02-11 16:00,4.253,518
2005-02-11 17:00,3.743,305
2005-02-11 18:00,3.754,107
2005-02-11 19:00,3.313,0
2005-02-11 20:00,2.704,0
2005-02-11 21:00,2.354,0
2005-02-11 22:00,2.032,0
2005-02-11 23:00,4.04,0
2005-02-11 24:00,2.821,0
2005-02-12 1:00,3.568,0
2005-02-12 2:00,3.658,0
2005-02-12 3:00,3.521,0
2005-02-12 4:00,4.05,0
2005-02-12 5:00,4.053,0
2005-02-12 6:00,4.17,0
2005-02-12 7:00,2.939,0
2005-02-12 8:00,2.718,0
2005-02-12 9:00,3.882,250
2005-02-12 10:00,3.999,437
2005-02-12 11:00,3.909,610
2005-02-12 12:00,3.968,732
2005-02-12 13:00,3.954,774
2005-02-12 14:00,4.063,756
2005-02-12 15:00,3.345,632
2005-02-12 16:00,3.391,430
2005-02-12 17:00,3.579,239
2005-02-12 18:00,3.085,108
2005-02-12 19:00,2.472,0
2005-02-12 20:00,1.421,0
2005-02-12 21:00,1.267,0
2005-02-12 22:00,2.518,0
2005-02-12 23:00,2.166,0
2005-02-12 24:00,0.524,0
2005-02-13 1:00,0.755,0
2005-02-13 2:00,1.543,0
2005-02-13 3:00,2.013,0
2005-02-13 4:00,2.846,0
2005-02-13 5:00,1.219,0
2005-02-13 6:00,1.538,0
2005-02-13 7:00,1.843,0
2005-02-13 8:00,2.636,0
2005-02-13 9:00,2.575,249
2005-02-13 10:00,2.895,437
2005-02-13 11:00,2.742,629
2005-02-13 12:00,2.599,726
2005-02-13 13:00,2.659,780
2005-02-13 14:00,2.469,756
2005-02-13 15:00,1.92,660
2005-02-13 16:00,2.199,530
2005-02-13 17:00,1.71,332
2005-02-13 18:00,1.025,113
2005-02-13 19:00,0.884,0
2005-02-13 20:00,0.962,0
2005-02-13 21:00,0.884,0
2005-02-13 22:00,0.74,0
2005-02-13 23:00,0.375,0
2005-02-13 24:00,0.834,0
2005-02-14 1:00,1.096,0
2005-02-14 2:00,0.218,0
2005-02-14 3:00,0.215,0
2005-02-14 4:00,0.64,0
2005-02-14 5:00,0.406,0
2005-02-14 6:00,0.679,0
2005-02-14 7:00,0.934,0
2005-02-14 8:00,1.243,0
2005-02-14 9:00,2.276,256
2005-02-14 10:00,2.247,436
2005-02-14 11:00,2.139,443
2005-02-14 12:00,2.072,751
2005-02-14 13:00,2.381,762
2005-02-14 14:00,2.886,573
2005-02-14 15:00,2.919,408
2005-02-14 16:00,3.778,480
2005-02-14 17:00,3.96,281
2005-02-14 18:00,4.739,113
2005-02-14 19:00,4.635,0
2005-02-14 20:00,4.903,0
2005-02-14 21:00,4.958,0
2005-02-14 22:00,4.911,0
2005-02-14 23:00,4.099,0
2005-02-14 24:00,3.738,0
2005-02-15 1:00,3.511,0
2005-02-15 2:00,2.789,0
2005-02-15 3:00,2.389,0
2005-02-15 4:00,2.051,0
2005-02-15 5:00,2.69,0
2005-02-15 6:00,2.672,0
2005-02-15 7:00,2.245,0
2005-02-15 8:00,1.788,0
2005-02-15 9:00,1.147,247
2005-02-15 10:00,2.177,456
2005-02-15 11:00,2.039,622
2005-02-15 12:00,2.87,713
2005-02-15 13:00,2.215,762
2005-02-15 14:00,2.059,649
2005-02-15 15:00,1.7,287
2005-02-15 16:00,1.42,260
2005-02-15 17:00,1.724,332
2005-02-15 18:00,1.532,118
2005-02-15 19:00,1.76,0
2005-02-15 20:00,1.702,0
2005-02-15 21:00,1.383,0
2005-02-15 22:00,1.468,0
2005-02-15 23:00,1.788,0
2005-02-15 24:00,1.788,0
2005-02-16 1:00,1.821,0
2005-02-16 2:00,1.811,0
2005-02-16 3:00,1.664,0
2005-02-16 4:00,1.811,0
2005-02-16 5:00,2.17,0
2005-02-16 6:00,2.259,0
2005-02-16 7:00,2.223,0
2005-02-16 8:00,2.457,0
2005-02-16 9:00,2.715,262
2005-02-16 10:00,2.932,456
2005-02-16 11:00,3.373,629
2005-02-16 12:00,3.019,744
2005-02-16 13:00,2.749,786
2005-02-16 14:00,1.101,762
2005-02-16 15:00,1.142,667
2005-02-16 16:00,2.55,525
2005-02-16 17:00,2.612,323
2005-02-16 18:00,1.9,119
2005-02-16 19:00,0.961,0
2005-02-16 20:00,1.364,0
2005-02-16 21:00,1.736,0
2005-02-16 22:00,1.863,0
2005-02-16 23:00,1.658,0
2005-02-16 24:00,0.579,0
2005-02-17 1:00,0.443,0
2005-02-17 2:00,0.287,0
2005-02-17 3:00,0.181,0
2005-02-17 4:00,0.731,0
2005-02-17 5:00,0.542,0
2005-02-17 6:00,0.286,0
2005-02-17 7:00,0.51,0
2005-02-17 8:00,0.986,0
2005-02-17 9:00,0.877,261
2005-02-17 10:00,0.228,387
2005-02-17 11:00,0.198,359
2005-02-17 12:00,0.469,719
2005-02-17 13:00,0.801,774
2005-02-17 14:00,2.189,774
2005-02-17 15:00,2.393,678
2005-02-17 16:00,1.705,525
2005-02-17 17:00,1.621,318
2005-02-17 18:00,1.665,124
2005-02-17 19:00,0.562,0
2005-02-17 20:00,0.992,0
2005-02-17 21:00,1.415,0
2005-02-17 22:00,0.307,0
2005-02-17 23:00,2.305,0
2005-02-17 24:00,2.186,0
2005-02-18 1:00,1.539,0
2005-02-18 2:00,1.59,0
2005-02-18 3:00,1.608,0
2005-02-18 4:00,1.689,0
2005-02-18 5:00,1.575,0
2005-02-18 6:00,0.938,0
2005-02-18 7:00,1.25,0
2005-02-18 8:00,1.522,0
2005-02-18 9:00,2.505,267
2005-02-18 10:00,4.395,461
2005-02-18 11:00,3.352,635
2005-02-18 12:00,3.519,738
2005-02-18 13:00,4.033,798
2005-02-18 14:00,3.464,779
2005-02-18 15:00,4.036,690
2005-02-18 16:00,4.293,542
2005-02-18 17:00,4.521,334
2005-02-18 18:00,4.226,124
2005-02-18 19:00,3.863,0
2005-02-18 20:00,3.974,0
2005-02-18 21:00,3.242,0
2005-02-18 22:00,2.8,0
2005-02-18 23:00,1.281,0
2005-02-18 24:00,0.751,0
2005-02-19 1:00,0.817,0
2005-02-19 2:00,0.835,0
2005-02-19 3:00,1.502,0
2005-02-19 4:00,1.677,0
2005-02-19 5:00,1.115,0
2005-02-19 6:00,0.534,0
2005-02-19 7:00,0.718,0
2005-02-19 8:00,1.065,0
2005-02-19 9:00,1.662,274
2005-02-19 10:00,1.475,468
2005-02-19 11:00,2.02,641
2005-02-19 12:00,2.435,744
2005-02-19 13:00,2.141,792
2005-02-19 14:00,2.091,780
2005-02-19 15:00,1.995,690
2005-02-19 16:00,1.803,542
2005-02-19 17:00,1.762,334
2005-02-19 18:00,1.138,125
2005-02-19 19:00,1.091,0
2005-02-19 20:00,0.754,0
2005-02-19 21:00,0.378,0
2005-02-19 22:00,1.244,0
2005-02-19 23:00,0.341,0
2005-02-19 24:00,0.69,0
2005-02-20 1:00,1.761,0
2005-02-20 2:00,1.236,0
2005-02-20 3:00,0.347,0
2005-02-20 4:00,0.52,0
2005-02-20 5:00,0.867,0
2005-02-20 6:00,1.007,0
2005-02-20 7:00,0.522,0
2005-02-20 8:00,1.161,0
2005-02-20 9:00,2.059,273
2005-02-20 10:00,2.424,467
2005-02-20 11:00,1.91,647
2005-02-20 12:00,1.939,744
2005-02-20 13:00,1.925,768
2005-02-20 14:00,1.499,780
2005-02-20 15:00,1.593,707
2005-02-20 16:00,1.045,548
2005-02-20 17:00,0.316,340
2005-02-20 18:00,0.867,130
2005-02-20 19:00,1.014,0
2005-02-20 20:00,1.47,0
2005-02-20 21:00,1.69,0
2005-02-20 22:00,2.321,0
2005-02-20 23:00,2.808,0
2005-02-20 24:00,2.328,0
2005-02-21 1:00,2.542,0
2005-02-21 2:00,1.752,0
2005-02-21 3:00,2.769,0
2005-02-21 4:00,2.656,0
2005-02-21 5:00,2.822,0
2005-02-21 6:00,2.926,0
2005-02-21 7:00,1.974,0
2005-02-21 8:00,1.284,0
2005-02-21 9:00,1.183,280
2005-02-21 10:00,1.183,480
2005-02-21 11:00,1.511,640
2005-02-21 12:00,1.313,744
2005-02-21 13:00,1.63,798
2005-02-21 14:00,1.29,774
2005-02-21 15:00,1.527,242
2005-02-21 16:00,1.277,437
2005-02-21 17:00,0.681,88
2005-02-21 18:00,0.774,127
2005-02-21 19:00,0.902,0
2005-02-21 20:00,1.179,0
2005-02-21 21:00,1.296,0
2005-02-21 22:00,1.543,0
2005-02-21 23:00,1.327,0
2005-02-21 24:00,1.198,0
2005-02-22 1:00,1.225,0
2005-02-22 2:00,0.958,0
2005-02-22 3:00,0.881,0
2005-02-22 4:00,0.755,0
2005-02-22 5:00,0.648,0
2005-02-22 6:00,0.662,0
2005-02-22 7:00,0.767,0
2005-02-22 8:00,0.837,0
2005-02-22 9:00,1.084,155
2005-02-22 10:00,1.288,277
2005-02-22 11:00,1.239,435
2005-02-22 12:00,1.198,712
2005-02-22 13:00,1.421,550
2005-02-22 14:00,0.724,715
2005-02-22 15:00,1.168,656
2005-02-22 16:00,0.852,460
2005-02-22 17:00,1.019,211
2005-02-22 18:00,0.318,123
2005-02-22 19:00,0.968,0
2005-02-22 20:00,0.85,0
2005-02-22 21:00,1.055,0
2005-02-22 22:00,0.879,0
2005-02-22 23:00,1.879,0
2005-02-22 24:00,0.63,0
2005-02-23 1:00,0.844,0
2005-02-23 2:00,0.432,0
2005-02-23 3:00,1.252,0
2005-02-23 4:00,1.78,0
2005-02-23 5:00,1.058,0
2005-02-23 6:00,0.8,0
2005-02-23 7:00,0.666,0
2005-02-23 8:00,0.18,0
2005-02-23 9:00,2.089,193
2005-02-23 10:00,2.376,196
2005-02-23 11:00,2.843,326
2005-02-23 12:00,2.831,731
2005-02-23 13:00,2.648,755
2005-02-23 14:00,3.044,431
2005-02-23 15:00,3.17,558
2005-02-23 16:00,2.874,122
2005-02-23 17:00,2.583,299
2005-02-23 18:00,1.685,21
2005-02-23 19:00,1.48,0
2005-02-23 20:00,1.937,0
2005-02-23 21:00,1.807,0
2005-02-23 22:00,1.106,0
2005-02-23 23:00,1.405,0
2005-02-23 24:00,0.375,0
2005-02-24 1:00,1.114,0
2005-02-24 2:00,1.972,0
2005-02-24 3:00,1.75,0
2005-02-24 4:00,1.266,0
2005-02-24 5:00,1.198,0
2005-02-24 6:00,0.844,0
2005-02-24 7:00,0.954,0
2005-02-24 8:00,0.953,37
2005-02-24 9:00,1.288,200
2005-02-24 10:00,1.557,256
2005-02-24 11:00,1.049,550
2005-02-24 12:00,1.292,297
2005-02-24 13:00,1.112,689
2005-02-24 14:00,0.537,608
2005-02-24 15:00,0.715,173
2005-02-24 16:00,1.169,294
2005-02-24 17:00,1.476,227
2005-02-24 18:00,1.486,141
2005-02-24 19:00,1.741,0
2005-02-24 20:00,0.917,0
2005-02-24 21:00,0.738,0
2005-02-24 22:00,0.904,0
2005-02-24 23:00,1.526,0
2005-02-24 24:00,1.745,0
2005-02-25 1:00,1.891,0
2005-02-25 2:00,1.685,0
2005-02-25 3:00,1.127,0
2005-02-25 4:00,0.908,0
2005-02-25 5:00,1.368,0
2005-02-25 6:00,1.346,0
2005-02-25 7:00,0.377,0
2005-02-25 8:00,0.887,36
2005-02-25 9:00,1.278,115
2005-02-25 10:00,1.412,81
2005-02-25 11:00,2.165,230
2005-02-25 12:00,1.821,210
2005-02-25 13:00,1.924,145
2005-02-25 14:00,1.855,325
2005-02-25 15:00,1.545,150
2005-02-25 16:00,1.876,94
2005-02-25 17:00,1.492,57
2005-02-25 18:00,1.338,46
2005-02-25 19:00,1.221,0
2005-02-25 20:00,1.016,0
2005-02-25 21:00,0.438,0
2005-02-25 22:00,0.446,0
2005-02-25 23:00,0.608,0
2005-02-25 24:00,0.872,0
2005-02-26 1:00,0.948,0
2005-02-26 2:00,0.87,0
2005-02-26 3:00,0.684,0
2005-02-26 4:00,0.873,0
2005-02-26 5:00,1.042,0
2005-02-26 6:00,1.402,0
2005-02-26 7:00,1.185,0
2005-02-26 8:00,1.348,34
2005-02-26 9:00,0.135,115
2005-02-26 10:00,0.137,135
2005-02-26 11:00,1.946,179
2005-02-26 12:00,2.003,408
2005-02-26 13:00,2.148,381
2005-02-26 14:00,2.196,189
2005-02-26 15:00,2.654,294
2005-02-26 16:00,1.752,455
2005-02-26 17:00,2.992,67
2005-02-26 18:00,3.047,117
2005-02-26 19:00,2.017,0
2005-02-26 20:00,1.92,0
2005-02-26 21:00,1.254,0
2005-02-26 22:00,1.308,0
2005-02-26 23:00,1.887,0
2005-02-26 24:00,2.228,0
2005-02-27 1:00,1.165,0
2005-02-27 2:00,0.14,0
2005-02-27 3:00,0.684,0
2005-02-27 4:00,0.093,0
2005-02-27 5:00,0.531,0
2005-02-27 6:00,1.05,0
2005-02-27 7:00,1.155,0
2005-02-27 8:00,0.349,33
2005-02-27 9:00,1.651,53
2005-02-27 10:00,2.794,81
2005-02-27 11:00,2.903,109
2005-02-27 12:00,2.895,142
2005-02-27 13:00,2.406,169
2005-02-27 14:00,2.47,130
2005-02-27 15:00,2.197,115
2005-02-27 16:00,2.171,450
2005-02-27 17:00,1.839,270
2005-02-27 18:00,1.26,118
2005-02-27 19:00,1,0
2005-02-27 20:00,0.634,0
2005-02-27 21:00,0.86,0
2005-02-27 22:00,1.263,0
2005-02-27 23:00,1.087,0
2005-02-27 24:00,0.036,0
2005-02-28 1:00,0.543,0
2005-02-28 2:00,0.369,0
2005-02-28 3:00,0.141,0
2005-02-28 4:00,0.445,0
2005-02-28 5:00,0.137,0
2005-02-28 6:00,0.336,0
2005-02-28 7:00,0.42,0
2005-02-28 8:00,0.364,16
2005-02-28 9:00,0.778,258
2005-02-28 10:00,0.289,503
2005-02-28 11:00,2.064,670
2005-02-28 12:00,3.258,693
2005-02-28 13:00,2.675,785
2005-02-28 14:00,2.594,620
2005-02-28 15:00,2.181,656
2005-02-28 16:00,2.139,200
2005-02-28 17:00,1.774,192
2005-02-28 18:00,1.753,114
2005-02-28 19:00,1.954,0
2005-02-28 20:00,1.34,0
2005-02-28 21:00,2.26,0
2005-02-28 22:00,1.865,0
2005-02-28 23:00,1.689,0
2005-02-28 24:00,2.119,0
2005-03-01 1:00,1.899,0
2005-03-01 2:00,1.908,0
2005-03-01 3:00,1.784,0
2005-03-01 4:00,1.536,0
2005-03-01 5:00,1.697,0
2005-03-01 6:00,0.873,0
2005-03-01 7:00,0.987,0
2005-03-01 8:00,1.114,91
2005-03-01 9:00,1.306,295
2005-03-01 10:00,1.563,503
2005-03-01 11:00,1.666,663
2005-03-01 12:00,1.631,786
2005-03-01 13:00,1.405,797
2005-03-01 14:00,1.033,732
2005-03-01 15:00,0.429,616
2005-03-01 16:00,0.654,433
2005-03-01 17:00,0.774,270
2005-03-01 18:00,0.169,123
2005-03-01 19:00,0.172,0
2005-03-01 20:00,1.354,0
2005-03-01 21:00,1.808,0
2005-03-01 22:00,1.798,0
2005-03-01 23:00,2.019,0
2005-03-01 24:00,2.577,0
2005-03-02 1:00,2.417,0
2005-03-02 2:00,2.378,0
2005-03-02 3:00,2.159,0
2005-03-02 4:00,1.185,0
2005-03-02 5:00,1.082,0
2005-03-02 6:00,0.576,0
2005-03-02 7:00,0.414,0
2005-03-02 8:00,0.526,102
2005-03-02 9:00,0.127,301
2005-03-02 10:00,,509
2005-03-02 11:00,2.334,663
2005-03-02 12:00,4.225,792
2005-03-02 13:00,4.831,833
2005-03-02 14:00,3.834,821
2005-03-02 15:00,4.535,725
2005-03-02 16:00,4.54,578
2005-03-02 17:00,4.444,359
2005-03-02 18:00,4.586,149
2005-03-02 19:00,4.253,0
2005-03-02 20:00,3.83,0
2005-03-02 21:00,3.62,0
2005-03-02 22:00,2.099,0
2005-03-02 23:00,1.44,0
2005-03-02 24:00,1.519,0
2005-03-03 1:00,2.341,0
2005-03-03 2:00,3.521,0
2005-03-03 3:00,3.284,0
2005-03-03 4:00,3.04,0
2005-03-03 5:00,1.95,0
2005-03-03 6:00,1.335,0
2005-03-03 7:00,2.007,0
2005-03-03 8:00,1.249,14
2005-03-03 9:00,2.037,83
2005-03-03 10:00,3.902,80
2005-03-03 11:00,3.058,108
2005-03-03 12:00,3.199,130
2005-03-03 13:00,3.526,133
2005-03-03 14:00,3.401,154
2005-03-03 15:00,2.97,121
2005-03-03 16:00,2.994,161
2005-03-03 17:00,4.115,78
2005-03-03 18:00,3.646,34
2005-03-03 19:00,3.57,0
2005-03-03 20:00,3.322,0
2005-03-03 21:00,3.522,0
2005-03-03 22:00,3.973,0
2005-03-03 23:00,3.252,0
2005-03-03 24:00,2.154,0
2005-03-04 1:00,1.689,0
2005-03-04 2:00,1.299,0
2005-03-04 3:00,0.444,0
2005-03-04 4:00,1.128,0
2005-03-04 5:00,1.368,0
2005-03-04 6:00,1.292,0
2005-03-04 7:00,1.445,0
2005-03-04 8:00,1.61,109
2005-03-04 9:00,1.438,292
2005-03-04 10:00,2.527,528
2005-03-04 11:00,2.499,688
2005-03-04 12:00,2.574,810
2005-03-04 13:00,3.74,845
2005-03-04 14:00,3.556,839
2005-03-04 15:00,3.222,737
2005-03-04 16:00,3.099,584
2005-03-04 17:00,3.294,375
2005-03-04 18:00,1.595,159
2005-03-04 19:00,0.41,0
2005-03-04 20:00,0.26,0
2005-03-04 21:00,0.806,0
2005-03-04 22:00,1.145,0
2005-03-04 23:00,0.443,0
2005-03-04 24:00,0.839,0
2005-03-05 1:00,1.206,0
2005-03-05 2:00,1.285,0
2005-03-05 3:00,0.6,0
2005-03-05 4:00,1.629,0
2005-03-05 5:00,1.014,0
2005-03-05 6:00,1.221,0
2005-03-05 7:00,1.08,0
2005-03-05 8:00,0.954,106
2005-03-05 9:00,0.702,328
2005-03-05 10:00,0.659,528
2005-03-05 11:00,1.479,675
2005-03-05 12:00,2.097,785
2005-03-05 13:00,1.855,839
2005-03-05 14:00,1.798,821
2005-03-05 15:00,2.012,731
2005-03-05 16:00,1.986,578
2005-03-05 17:00,2.595,380
2005-03-05 18:00,1.387,138
2005-03-05 19:00,0.887,0
2005-03-05 20:00,0.354,0
2005-03-05 21:00,0.279,0
2005-03-05 22:00,0.346,0
2005-03-05 23:00,0.119,0
2005-03-05 24:00,0.563,0
2005-03-06 1:00,1.163,0
2005-03-06 2:00,1.442,0
2005-03-06 3:00,1.416,0
2005-03-06 4:00,1.322,0
2005-03-06 5:00,1.474,0
2005-03-06 6:00,1.082,0
2005-03-06 7:00,1.234,0
2005-03-06 8:00,1.131,116
2005-03-06 9:00,2.112,327
2005-03-06 10:00,2.043,527
2005-03-06 11:00,2.066,693
2005-03-06 12:00,2.571,791
2005-03-06 13:00,2.552,839
2005-03-06 14:00,2.946,839
2005-03-06 15:00,1.237,743
2005-03-06 16:00,1.485,573
2005-03-06 17:00,2.156,360
2005-03-06 18:00,2.408,164
2005-03-06 19:00,2.209,0
2005-03-06 20:00,3.26,0
2005-03-06 21:00,3.28,0
2005-03-06 22:00,3.124,0
2005-03-06 23:00,3.057,0
2005-03-06 24:00,2.896,0
2005-03-07 1:00,2.339,0
2005-03-07 2:00,1.291,0
2005-03-07 3:00,1.881,0
2005-03-07 4:00,0.557,0
2005-03-07 5:00,0.974,0
2005-03-07 6:00,1.214,0
2005-03-07 7:00,1.116,0
2005-03-07 8:00,1.266,113
2005-03-07 9:00,1.367,170
2005-03-07 10:00,1.726,207
2005-03-07 11:00,2.438,655
2005-03-07 12:00,3.905,791
2005-03-07 13:00,3.693,851
2005-03-07 14:00,3.566,839
2005-03-07 15:00,3.313,657
2005-03-07 16:00,3.376,384
2005-03-07 17:00,3.363,339
2005-03-07 18:00,2.902,39
2005-03-07 19:00,2.656,0
2005-03-07 20:00,2.483,0
2005-03-07 21:00,3.882,0
2005-03-07 22:00,3.632,0
2005-03-07 23:00,2.733,0
2005-03-07 24:00,3.168,0
2005-03-08 1:00,3.76,0
2005-03-08 2:00,3.492,0
2005-03-08 3:00,1.607,0
2005-03-08 4:00,1.59,0
2005-03-08 5:00,1.63,0
2005-03-08 6:00,0.837,0
2005-03-08 7:00,0.893,0
2005-03-08 8:00,3.107,24
2005-03-08 9:00,3.202,59
2005-03-08 10:00,3.474,140
2005-03-08 11:00,3.525,445
2005-03-08 12:00,4.136,766
2005-03-08 13:00,3.728,851
2005-03-08 14:00,4.049,833
2005-03-08 15:00,3.959,737
2005-03-08 16:00,4.128,595
2005-03-08 17:00,4.167,381
2005-03-08 18:00,3.985,152
2005-03-08 19:00,3.84,1
2005-03-08 20:00,4.028,0
2005-03-08 21:00,4.098,0
2005-03-08 22:00,3.271,0
2005-03-08 23:00,3.412,0
2005-03-08 24:00,3.049,0
2005-03-09 1:00,3.445,0
2005-03-09 2:00,4.244,0
2005-03-09 3:00,4.246,0
2005-03-09 4:00,4.156,0
2005-03-09 5:00,2.404,0
2005-03-09 6:00,1.332,0
2005-03-09 7:00,4.481,0
2005-03-09 8:00,5.462,24
2005-03-09 9:00,4.674,52
2005-03-09 10:00,3.536,86
2005-03-09 11:00,4.224,121
2005-03-09 12:00,3.948,136
2005-03-09 13:00,3.621,139
2005-03-09 14:00,3.55,136
2005-03-09 15:00,3.9,144
2005-03-09 16:00,2.994,95
2005-03-09 17:00,4.041,63
2005-03-09 18:00,3.681,39
2005-03-09 19:00,2.219,1
2005-03-09 20:00,1.634,0
2005-03-09 21:00,1.709,0
2005-03-09 22:00,2.201,0
2005-03-09 23:00,1.75,0
2005-03-09 24:00,1.909,0
2005-03-10 1:00,2.496,0
2005-03-10 2:00,2.217,0
2005-03-10 3:00,1.863,0
2005-03-10 4:00,0.495,0
2005-03-10 5:00,0.336,0
2005-03-10 6:00,0.51,0
2005-03-10 7:00,0.094,0
2005-03-10 8:00,1.185,128
2005-03-10 9:00,1.879,345
2005-03-10 10:00,2.577,545
2005-03-10 11:00,2.377,724
2005-03-10 12:00,2.067,821
2005-03-10 13:00,3.097,863
2005-03-10 14:00,3.069,856
